id,Name,Gender,Produit,Type,Prix,Date
1895,Mason Taylor,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2021-01-01 09:54:04
1961,Kwesi Bonsu,Male,Lingettes démaquillantes biodégradables Nivea,Produits de démaquillage,800,2021-01-04 06:26:30
1861,Nevaeh Nelson,Female,Saucisson à l'Espelette,Charcuterie,1400,2021-01-06 01:29:06
2011,Bintou Traoré,Female,Jambon fumé,Charcuterie,1400,2021-01-06 07:14:32
1984,Julian Howard,Male,Pot de moutarde,Condiment,500,2021-01-10 12:07:19
1930,Justin Adams,Male,Saucisse de canard fumée,Charcuterie,1600,2021-01-10 22:26:29
1919,Osei Mensah,Male,Saucisse de porc,Charcuterie,1600,2021-01-17 07:28:59
1959,Scott Ward,Male,Jambon de l'Ardèche,Charcuterie,2000,2021-01-21 23:59:03
1868,Abigail Mensah,Female,Démaquillant bi-phasé Maybelline,Produits de démaquillage,1200,2021-01-23 08:54:44
1881,Addison Coleman,Female,Paquet de lentilles,Alimentation,750,2021-01-25 18:20:04
1938,Bintou Traoré,Female,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2021-01-29 19:41:34
1889,Alan Diaz,Male,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2021-01-31 09:36:48
2018,Amara Sankoh,Male,Saucisson à la truffe,Charcuterie,1400,2021-02-02 20:09:29
1929,Nabila Bah,Female,Jambon de la Forêt de Marly,Charcuterie,2000,2021-02-05 22:02:54
1869,Patrick Reed,Male,Terrine de marcassin,Charcuterie,1700,2021-02-08 07:56:49
1922,Idris Bello,Male,Démaquillant Garnier,Produits de démaquillage,1200,2021-02-12 21:03:01
1878,Austin Richardson,Male,Baume après-rasage Gillette,Produits de rasage,700,2021-02-15 12:58:58
2006,Fatoumata Camara,Female,Saucisson à la pistache,Charcuterie,1800,2021-02-15 16:15:21
1976,Kwasi Amoako,Male,Paquet de chips Lay's,Snack,750,2021-02-15 21:25:31
1918,Alex Johnson,Male,Jambon de la Vallée d'Aoste,Charcuterie,2000,2021-02-16 08:02:10
2020,Jonathan Nelson,Male,Soin contour des yeux L'Oréal,Produits de soin pour le visage,2500,2021-02-16 13:51:30
2013,Michael Phillips,Male,Saucisson à la truffe,Charcuterie,1400,2021-02-19 02:27:05
1906,Kwesi Bonsu,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2021-02-20 23:23:46
1971,Henry Perry,Male,Terrine de gibier,Charcuterie,1500,2021-02-21 14:01:17
1882,Emily Johnson,Female,Lotion tonique Nivea,Produits de soin pour le visage,1200,2021-02-22 10:51:52
1955,Yaa Asante,Female,Jambon de Bayonne,Charcuterie,1900,2021-02-23 14:08:17
1887,Sandra Baker,Female,Lotion pour le corps Dove,Produits de soin pour le corps,1200,2021-02-24 00:13:00
1947,Jabari Nkrumah,Male,Sachet de popcorn,Snack,500,2021-02-26 12:06:54
1912,Babatunde Adewale,Male,Déodorant stick Narta,Produits d'hygiène,800,2021-02-28 18:18:53
1920,Nadira Touré,Female,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2021-03-01 08:13:23
1903,Fanta Bah,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2021-03-02 02:50:57
2015,Albert Bennett,Male,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2021-03-07 17:15:18
1939,Mamadou Diallo,Male,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2021-03-11 10:34:07
1894,Adam Scott,Male,Pain de savon Lux,Hygiène,500,2021-03-14 22:26:41
2019,Tiffany Hill,Female,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2021-03-18 09:58:43
1966,Sanaa Oumar,Female,Déodorant Rexona,Produits d'hygiène,800,2021-03-18 19:24:15
1864,Fanta Camara,Female,Pot de sauce barbecue,Condiment,1000,2021-03-19 16:03:54
1917,Gloria Green,Female,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2021-03-19 19:52:11
2012,Chinwe Ogbonna,Female,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2021-03-19 22:12:26
1916,Emma Williams,Female,Gel nettoyant visage purifiant L'Oréal,Produits de soin pour le visage,1800,2021-03-23 00:12:45
1970,Uzoma Okoro,Male,Terrine de lapin aux pruneaux,Charcuterie,1700,2021-03-24 15:20:42
1965,Scarlett Price,Female,Boîte de céréales Kellogg's,Céréales,1500,2021-03-26 05:02:21
1886,Albert Bennett,Male,Baume à lèvres Labello,Produits de soin des lèvres,700,2021-03-31 15:42:18
1975,Oluwaseun Adeyemi,Male,Crème solaire visage La Roche-Posay,Produits de protection solaire,2000,2021-04-02 05:07:16
1872,Leah Adams,Female,Sachet de sel iodé,Condiment,500,2021-04-02 18:36:16
1933,Noah Brown,Male,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2021-04-07 08:42:44
1900,Harper King,Female,Terrine de sanglier,Charcuterie,1700,2021-04-08 01:31:24
1987,Bobby Howard,Male,Boîte de céréales pour petit déjeuner,Alimentation,1500,2021-04-14 13:22:10
1958,Mamoudou Chukwu,Male,Saucisse de canard fumée,Charcuterie,1600,2021-04-14 20:23:07
1877,Kwabena Osei,Male,Baume après-rasage Gillette,Produits de rasage,700,2021-04-15 00:49:15
1973,Aisha Abubakar,Female,Sachet de graines de chia,Condiment,1000,2021-04-15 04:47:28
1902,Katelyn Flores,Female,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2021-04-19 01:02:18
1972,Harper King,Female,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2021-04-20 20:21:20
1873,William Perez,Male,Rillettes de saumon,Charcuterie,1500,2021-04-22 04:27:47
1921,Fatoumata Camara,Female,Jambon de la Forêt Noire,Charcuterie,2000,2021-04-22 07:51:31
1874,Saidou Bah,Male,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2021-04-28 13:45:43
1867,Emily Johnson,Female,Sac de farine de blé,Alimentation,1500,2021-05-04 05:46:34
1979,Mila King,Female,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2021-05-04 11:45:44
1927,Fatima Diallo,Female,Andouille,Charcuterie,1600,2021-05-10 22:15:49
1952,John Jackson,Male,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2021-05-16 15:11:49
1988,Fatimah Ibrahim,Female,Saucisson au genièvre,Charcuterie,1400,2021-05-18 20:56:54
1985,Saidi Jalloh,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2021-05-19 08:45:49
1879,Kwesi Anang,Male,Boîte de thé matcha,Thé,1500,2021-05-21 00:19:59
1875,Sanaa Oumar,Female,Rillettes de truite,Charcuterie,1500,2021-05-21 01:54:53
2008,Fanta Camara,Female,Sachet de poivre noir,Condiment,500,2021-05-21 13:39:39
1942,Sandra Baker,Female,Lotion anti-imperfections Garnier,Produits de soin pour le visage,1200,2021-05-24 10:05:43
1908,Nadira Touré,Female,Sachet de levure chimique,Condiment,500,2021-05-26 22:09:43
2001,Matthew Evans,Male,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2021-05-28 05:13:05
1923,Tariq Ndlovu,Male,Bouteille d'huile Aya,Huile,3750,2021-05-28 15:43:29
2000,Saidi Jalloh,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2021-05-31 13:36:54
1983,Ngozi Eze,Female,Pain de mie Jacques,Alimentation,750,2021-05-31 21:24:09
1937,Emily Johnson,Female,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2021-06-03 11:40:11
1892,Harper King,Female,Sachet de thé vert,Thé,500,2021-06-05 12:54:35
1890,Kwame Mensah,Male,Bouteille de lait frais Lactel,Lait,1000,2021-06-06 00:40:07
1863,Camila Washington,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2021-06-06 12:17:24
1880,Madison Foster,Female,Saucisson de Lyon,Charcuterie,1400,2021-06-08 05:52:37
1885,Musa Abubakar,Male,Gel coiffant effet mat Axe,Produits de coiffure,1500,2021-06-08 15:14:23
1862,Addison Coleman,Female,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2021-06-10 10:13:24
1926,Omaru Sise,Male,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2021-06-11 03:25:45
2005,Dorothy Adams,Female,Terrine de gibier,Charcuterie,1500,2021-06-11 06:56:30
2010,Nathan Butler,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2021-06-16 14:30:36
1990,Bobby Howard,Male,Démaquillant waterproof Maybelline,Produits de démaquillage,1200,2021-06-16 17:10:11
1995,Fatima Nkrumah,Female,Lotion tonique Nivea,Produits de soin pour le visage,1200,2021-06-18 04:41:27
2002,Fatoumata Diop,Female,Jambon de Luxeuil,Charcuterie,2000,2021-06-19 10:51:34
1993,Bintou Traoré,Female,Sachet de riz Mama Africa,Alimentation,2000,2021-06-20 16:12:14
1951,Justin Reed,Male,Boîte de maïs en conserve,Condiment,750,2021-06-21 02:53:49
1996,Babatunde Adewale,Male,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2021-06-24 12:45:46
1989,Ngozi Onyeama,Female,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2021-06-26 05:26:56
1974,Sekou Toure,Male,Sachet de levure chimique,Condiment,500,2021-06-30 09:07:31
1865,Jamila Kamara,Female,Pâté de foie,Charcuterie,1100,2021-07-01 17:02:24
1884,Nadira Touré,Female,Sachet de levure chimique,Condiment,500,2021-07-04 09:58:29
1997,Emma Williams,Female,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2021-07-07 18:29:49
1911,Bintou Traoré,Female,Rillettes de poisson,Charcuterie,1300,2021-07-10 05:12:13
2021,Ngozi Eze,Female,Pâté de lapin aux noix,Charcuterie,1800,2021-07-14 04:25:35
1931,Jabari Nkrumah,Male,Chorizo,Charcuterie,2000,2021-07-17 05:31:16
1998,Tariq Ndlovu,Male,Saucisse au poivre,Charcuterie,1600,2021-07-19 07:21:49
1946,Osei Bonsu,Male,Rillettes de canard,Charcuterie,1400,2021-07-19 14:39:18
1924,Samantha Moore,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2021-07-20 19:06:51
2017,Fanta Bah,Female,Saucisson au genièvre,Charcuterie,1400,2021-07-20 23:23:23
1883,Michael Brown,Male,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2021-07-22 16:30:12
1957,Brandon Wright,Male,Terrine de lapin aux pruneaux,Charcuterie,1700,2021-08-02 03:56:03
1982,Osei Bonsu,Male,Jambon de Montagne Noire,Charcuterie,2000,2021-08-03 00:39:47
1928,Carol Ward,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2021-08-03 18:08:37
1953,Mamoudou Chukwu,Male,Bouteille d'huile Aya,Huile,3750,2021-08-05 14:48:33
1978,Chinedu Okoro,Male,Pot de confiture Bonne Maman,Condiment,1500,2021-08-12 02:39:06
1956,Amaechi Okafor,Female,Saucisse de canard,Charcuterie,1600,2021-08-12 13:43:13
1910,Alan Diaz,Male,Démaquillant waterproof Maybelline,Produits de démaquillage,1200,2021-08-13 00:11:43
1914,Angela Lopez,Female,Pâté de sanglier,Charcuterie,1800,2021-08-18 17:29:37
1932,Jabari Tetteh,Male,Saucisse de veau,Charcuterie,1600,2021-08-21 06:57:00
1888,Derek Nelson,Male,Saucisse fumée,Charcuterie,1400,2021-08-23 09:37:47
1905,Yemi Adegbola,Female,Pain de savon Lux,Hygiène,500,2021-08-26 05:26:23
1945,Megan Stewart,Female,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2021-08-30 19:28:17
1944,Joshua Allen,Male,Saucisse de Montbéliard,Charcuterie,1900,2021-09-04 18:43:03
2003,Femi Adekunle,Male,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2021-09-05 20:16:33
1967,Claire Taylor,Female,Bouteille de bière Guinness,Bière,1000,2021-09-07 20:18:57
1896,Yaa Nkrumah,Female,Crème solaire enfants Uriage,Produits de protection solaire,2000,2021-09-08 09:08:28
1943,Steven Collins,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2021-09-11 12:18:36
1962,Aisha Ibrahim,Female,Paquet de biscuits au chocolat,Biscuits,1000,2021-09-18 12:32:17
1960,Stephanie Turner,Female,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2021-09-21 03:45:41
1909,Nkosi Dlamini,Male,Jambon fumé,Charcuterie,1400,2021-09-26 07:09:12
1941,Kenneth Torres,Male,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2021-09-27 12:13:10
1986,Lamidi Adekunle,Male,Rillettes de thon à la coriandre,Charcuterie,1500,2021-09-28 03:18:14
1898,Janet Bryant,Female,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2021-09-28 05:12:08
1940,Christian Wright,Male,Pâté de volaille,Charcuterie,1200,2021-09-28 05:40:42
1968,Femi Adekunle,Male,Gel douche hydratant Dove,Produits de douche,1200,2021-09-29 11:01:43
1963,Elizabeth Gonzalez,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2021-10-02 06:16:54
1907,Chinelo Nwachukwu,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2021-10-04 00:42:13
1950,Jessica Brown,Female,Dentifrice reminéralisant Elmex,Produits d'hygiène dentaire,500,2021-10-05 07:01:00
2007,Tyler Bennett,Male,Shampooing anti-pelliculaire Vichy,Produits de soin capillaire,1500,2021-10-05 10:02:56
1934,Chinelo Nwachukwu,Female,Terrine de canard,Charcuterie,1700,2021-10-06 14:51:44
2004,Ethan Wilson,Male,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2021-10-09 04:28:13
1964,Cassandra Coleman,Female,Bouteille de sirop de grenadine,Boisson,750,2021-10-11 13:39:09
1904,Saidi Jalloh,Male,Paquet de chips Tortilla,Snack,1000,2021-10-13 04:48:29
1899,Grayson Perez,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2021-10-18 03:37:37
2014,Kwadwo Mensah,Male,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2021-10-18 16:13:16
1992,Saidi Jalloh,Male,Paquet de spaghetti,Alimentation,750,2021-10-18 22:41:57
1913,Andrew Turner,Male,Pâté de foie,Charcuterie,1100,2021-10-19 11:52:54
1948,Luke Foster,Male,Sachet de pâtes de curry rouge,Condiment,750,2021-10-28 05:40:56
2009,Mohammed Maalouf,Male,Pot de miel,Condiment,1000,2021-10-29 06:57:52
1876,Yemi Adegbola,Female,Terrine de campagne,Charcuterie,1900,2021-11-01 05:08:37
1954,Tiffany Hill,Female,Rillettes de volaille,Charcuterie,1500,2021-11-06 16:46:43
1977,Billy Coleman,Male,Saucisse de volaille,Charcuterie,1600,2021-11-13 02:48:20
1870,Justin Adams,Male,Saucisse de Morteau,Charcuterie,1600,2021-11-26 13:43:47
1980,Joseph Richardson,Male,Saucisse de Montbéliard,Charcuterie,1900,2021-11-27 22:57:24
1893,Abigail Hill,Female,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2021-11-29 23:24:41
1969,Sadia Traoré,Female,Terrine de perdreau,Charcuterie,1700,2021-11-30 23:41:28
1866,Joshua Allen,Male,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2021-12-01 23:39:19
1915,Jennifer Thomas,Female,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2021-12-05 00:39:48
1999,Thomas Young,Male,Paquet de pâtes Barilla,Alimentation,1000,2021-12-05 13:26:42
